     1.236    -7.487
     1.236    -7.488
     1.236    -7.490
     1.236    -7.491
     1.236    -7.492
     1.236    -7.493
     1.236    -7.494
     1.236    -7.496
     1.236    -7.497
     1.236    -7.498
     1.237    -7.499
     1.237    -7.501
     1.237    -7.502
     1.237    -7.503
     1.237    -7.504
     1.237    -7.505
     1.237    -7.507
     1.237    -7.508
     1.237    -7.509
     1.237    -7.510
     1.238    -7.511
     1.238    -7.513
     1.238    -7.514
     1.238    -7.515
     1.238    -7.516
     1.238    -7.518
     1.238    -7.519
     1.238    -7.520
     1.238    -7.521
     1.238    -7.522
     1.239    -7.524
     1.239    -7.525
     1.239    -7.526
     1.239    -7.527
     1.239    -7.528
     1.239    -7.530
     1.239    -7.531
     1.239    -7.532
     1.239    -7.533
     1.239    -7.535
     1.240    -7.536
     1.240    -7.537
     1.240    -7.538
     1.240    -7.539
     1.240    -7.541
     1.240    -7.542
     1.240    -7.543
     1.240    -7.544
     1.240    -7.545
     1.240    -7.547
     1.241    -7.548
     1.241    -7.549
     1.241    -7.550
     1.241    -7.552
     1.241    -7.553
     1.241    -7.554
     1.241    -7.555
     1.241    -7.556
     1.241    -7.558
     1.241    -7.559
     1.242    -7.560
     1.242    -7.561
     1.242    -7.563
     1.242    -7.564
     1.242    -7.565
     1.242    -7.566
     1.242    -7.567
     1.242    -7.569
     1.242    -7.570
     1.242    -7.571
     1.243    -7.572
     1.243    -7.574
     1.243    -7.575
     1.243    -7.576
     1.243    -7.577
     1.243    -7.578
     1.243    -7.580
     1.243    -7.581
     1.243    -7.582
     1.243    -7.583
     1.244    -7.584
     1.244    -7.586
     1.244    -7.587
     1.244    -7.588
     1.244    -7.589
     1.244    -7.591
     1.244    -7.592
     1.244    -7.593
     1.244    -7.594
     1.244    -7.595
     1.245    -7.597
     1.245    -7.598
     1.245    -7.599
     1.245    -7.600
     1.245    -7.602
     1.245    -7.603
     1.245    -7.604
     1.245    -7.605
     1.245    -7.606
     1.245    -7.608
     1.246    -7.609
     1.246    -7.610
     1.246    -7.611
     1.246    -7.613
     1.246    -7.614
     1.246    -7.615
     1.246    -7.616
     1.246    -7.617
     1.246    -7.619
     1.246    -7.620
     1.247    -7.621
     1.247    -7.622
     1.247    -7.624
     1.247    -7.625
     1.247    -7.626
     1.247    -7.627
     1.247    -7.628
     1.247    -7.630
     1.247    -7.631
     1.247    -7.632
     1.248    -7.633
     1.248    -7.635
     1.248    -7.636
     1.248    -7.637
     1.248    -7.638
     1.248    -7.639
     1.248    -7.641
     1.248    -7.642
     1.248    -7.643
     1.248    -7.644
     1.249    -7.646
     1.249    -7.647
     1.249    -7.648
     1.249    -7.649
     1.249    -7.651
     1.249    -7.652
     1.249    -7.653
     1.249    -7.654
     1.249    -7.655
     1.249    -7.657
     1.250    -7.658
     1.250    -7.659
     1.250    -7.660
     1.250    -7.662
     1.250    -7.663
     1.250    -7.664
     1.250    -7.665
     1.250    -7.666
     1.250    -7.668
     1.250    -7.669
     1.251    -7.670
     1.251    -7.671
     1.251    -7.673
     1.251    -7.674
     1.251    -7.675
     1.251    -7.676
     1.251    -7.677
     1.251    -7.679
     1.251    -7.680
     1.251    -7.681
     1.252    -7.682
     1.252    -7.684
     1.252    -7.685
     1.252    -7.686
     1.252    -7.687
     1.252    -7.689
     1.252    -7.690
     1.252    -7.691
     1.252    -7.692
     1.252    -7.693
     1.253    -7.695
     1.253    -7.696
     1.253    -7.697
     1.253    -7.698
     1.253    -7.700
     1.253    -7.701
     1.253    -7.702
     1.253    -7.703
     1.253    -7.705
     1.253    -7.706
     1.254    -7.707
     1.254    -7.708
     1.254    -7.709
     1.254    -7.711
     1.254    -7.712
     1.254    -7.713
     1.254    -7.714
     1.254    -7.716
     1.254    -7.717
     1.254    -7.718
     1.255    -7.719
     1.255    -7.721
     1.255    -7.722
     1.255    -7.723
     1.255    -7.724
     1.255    -7.725
     1.255    -7.727
     1.255    -7.728
     1.255    -7.729
     1.255    -7.730
     1.256    -7.732
     1.256    -7.733
     1.256    -7.734
     1.256    -7.735
     1.256    -7.737
     1.256    -7.738
     1.256    -7.739
     1.256    -7.740
     1.256    -7.741
     1.256    -7.743
     1.257    -7.744
     1.257    -7.745
     1.257    -7.746
     1.257    -7.748
     1.257    -7.749
     1.257    -7.750
     1.257    -7.751
     1.257    -7.753
     1.257    -7.754
     1.257    -7.755
     1.258    -7.756
     1.258    -7.757
     1.258    -7.759
     1.258    -7.760
     1.258    -7.761
     1.258    -7.762
     1.258    -7.764
     1.258    -7.765
     1.258    -7.766
     1.258    -7.767
     1.259    -7.769
     1.259    -7.770
     1.259    -7.771
     1.259    -7.772
     1.259    -7.774
     1.259    -7.775
     1.259    -7.776
     1.259    -7.777
     1.259    -7.778
     1.259    -7.780
     1.260    -7.781
     1.260    -7.782
     1.260    -7.783
     1.260    -7.785
     1.260    -7.786
     1.260    -7.787
     1.260    -7.788
     1.260    -7.790
     1.260    -7.791
     1.260    -7.792
     1.261    -7.793
     1.261    -7.795
     1.261    -7.796
     1.261    -7.797
     1.261    -7.798
     1.261    -7.800
     1.261    -7.801
     1.261    -7.802
     1.261    -7.803
     1.261    -7.804
     1.262    -7.806
     1.262    -7.807
     1.262    -7.808
     1.262    -7.809
     1.262    -7.811
     1.262    -7.812
     1.262    -7.813
     1.262    -7.814
     1.262    -7.816
     1.262    -7.817
     1.263    -7.818
     1.263    -7.819
     1.263    -7.821
     1.263    -7.822
     1.263    -7.823
     1.263    -7.824
     1.263    -7.826
     1.263    -7.827
     1.263    -7.828
     1.263    -7.829
     1.264    -7.830
     1.264    -7.832
     1.264    -7.833
     1.264    -7.834
     1.264    -7.835
     1.264    -7.837
     1.264    -7.838
     1.264    -7.839
     1.264    -7.840
     1.264    -7.842
     1.265    -7.843
     1.265    -7.844
     1.265    -7.845
     1.265    -7.847
     1.265    -7.848
     1.265    -7.849
     1.265    -7.850
     1.265    -7.852
     1.265    -7.853
     1.265    -7.854
     1.266    -7.855
     1.266    -7.857
     1.266    -7.858
     1.266    -7.859
     1.266    -7.860
     1.266    -7.861
     1.266    -7.863
     1.266    -7.864
     1.266    -7.865
     1.266    -7.866
     1.267    -7.868
     1.267    -7.869
     1.267    -7.870
     1.267    -7.871
     1.267    -7.873
     1.267    -7.874
     1.267    -7.875
     1.267    -7.876
     1.267    -7.878
     1.267    -7.879
     1.268    -7.880
     1.268    -7.881
     1.268    -7.883
     1.268    -7.884
     1.268    -7.885
     1.268    -7.886
     1.268    -7.888
     1.268    -7.889
     1.268    -7.890
     1.268    -7.891
     1.269    -7.893
     1.269    -7.894
     1.269    -7.895
     1.269    -7.896
     1.269    -7.898
     1.269    -7.899
     1.269    -7.900
     1.269    -7.901
     1.269    -7.903
     1.269    -7.904
     1.270    -7.905
     1.270    -7.906
     1.270    -7.908
     1.270    -7.909
     1.270    -7.910
     1.270    -7.911
     1.270    -7.912
     1.270    -7.914
     1.270    -7.915
     1.270    -7.916
     1.271    -7.917
     1.271    -7.919
     1.271    -7.920
     1.271    -7.921
     1.271    -7.922
     1.271    -7.924
     1.271    -7.925
     1.271    -7.926
     1.271    -7.927
     1.271    -7.929
     1.272    -7.930
     1.272    -7.931
     1.272    -7.932
     1.272    -7.934
     1.272    -7.935
     1.272    -7.936
     1.272    -7.937
     1.272    -7.939
     1.272    -7.940
     1.272    -7.941
     1.273    -7.942
     1.273    -7.944
     1.273    -7.945
     1.273    -7.946
     1.273    -7.947
     1.273    -7.949
     1.273    -7.950
     1.273    -7.951
     1.273    -7.952
     1.273    -7.954
     1.274    -7.955
     1.274    -7.956
     1.274    -7.957
     1.274    -7.959
     1.274    -7.960
     1.274    -7.961
     1.274    -7.962
     1.274    -7.964
     1.274    -7.965
     1.274    -7.966
     1.275    -7.967
     1.275    -7.969
     1.275    -7.970
     1.275    -7.971
     1.275    -7.972
     1.275    -7.974
     1.275    -7.975
     1.275    -7.976
     1.275    -7.977
     1.275    -7.979
     1.276    -7.980
     1.276    -7.981
     1.276    -7.982
     1.276    -7.984
     1.276    -7.985
     1.276    -7.986
     1.276    -7.987
     1.276    -7.989
     1.276    -7.990
     1.276    -7.991
     1.277    -7.992
     1.277    -7.994
     1.277    -7.995
     1.277    -7.996
     1.277    -7.997
     1.277    -7.999
     1.277    -8.000
     1.277    -8.001
     1.277    -8.002
     1.277    -8.004
     1.278    -8.005
     1.278    -8.006
     1.278    -8.007
     1.278    -8.009
     1.278    -8.010
     1.278    -8.011
     1.278    -8.013
     1.278    -8.014
     1.278    -8.015
     1.278    -8.016
     1.279    -8.018
     1.279    -8.019
     1.279    -8.020
     1.279    -8.021
     1.279    -8.023
     1.279    -8.024
     1.279    -8.025
     1.279    -8.026
     1.279    -8.028
     1.279    -8.029
     1.280    -8.030
     1.280    -8.031
     1.280    -8.033
     1.280    -8.034
     1.280    -8.035
     1.280    -8.036
     1.280    -8.038
     1.280    -8.039
     1.280    -8.040
     1.281    -8.041
     1.281    -8.043
     1.281    -8.044
     1.281    -8.045
     1.281    -8.046
     1.281    -8.048
     1.281    -8.049
     1.281    -8.050
     1.281    -8.051
     1.281    -8.053
     1.282    -8.054
     1.282    -8.055
     1.282    -8.056
     1.282    -8.058
     1.282    -8.059
     1.282    -8.060
     1.282    -8.061
     1.282    -8.063
     1.282    -8.064
     1.282    -8.065
     1.283    -8.067
     1.283    -8.068
     1.283    -8.069
     1.283    -8.070
     1.283    -8.072
     1.283    -8.073
     1.283    -8.074
     1.283    -8.075
     1.283    -8.077
     1.283    -8.078
     1.284    -8.079
     1.284    -8.080
     1.284    -8.082
     1.284    -8.083
     1.284    -8.084
     1.284    -8.085
     1.284    -8.087
     1.284    -8.088
     1.284    -8.089
     1.284    -8.090
     1.285    -8.092
     1.285    -8.093
     1.285    -8.094
     1.285    -8.095
     1.285    -8.097
     1.285    -8.098
     1.285    -8.099
     1.285    -8.101
     1.285    -8.102
     1.285    -8.103
     1.286    -8.104
     1.286    -8.106
     1.286    -8.107
     1.286    -8.108
     1.286    -8.109
     1.286    -8.111
     1.286    -8.112
     1.286    -8.113
     1.286    -8.114
     1.286    -8.116
     1.287    -8.117
     1.287    -8.118
     1.287    -8.119
     1.287    -8.121
     1.287    -8.122
     1.287    -8.123
     1.287    -8.125
     1.287    -8.126
     1.287    -8.127
     1.287    -8.128
     1.288    -8.130
     1.288    -8.131
     1.288    -8.132
     1.288    -8.133
     1.288    -8.135
     1.288    -8.136
     1.288    -8.137
     1.288    -8.138
     1.288    -8.140
     1.288    -8.141
     1.289    -8.142
     1.289    -8.143
     1.289    -8.145
     1.289    -8.146
     1.289    -8.147
     1.289    -8.149
     1.289    -8.150
     1.289    -8.151
     1.289    -8.152
     1.289    -8.154
     1.290    -8.155
     1.290    -8.156
     1.290    -8.157
     1.290    -8.159
     1.290    -8.160
     1.290    -8.161
     1.290    -8.162
     1.290    -8.164
     1.290    -8.165
     1.290    -8.166
     1.291    -8.167
     1.291    -8.169
     1.291    -8.170
     1.291    -8.171
     1.291    -8.173
     1.291    -8.174
     1.291    -8.175
     1.291    -8.176
     1.291    -8.178
     1.291    -8.179
     1.292    -8.180
     1.292    -8.181
     1.292    -8.183
     1.292    -8.184
     1.292    -8.185
     1.292    -8.186
     1.292    -8.188
     1.292    -8.189
     1.292    -8.190
     1.292    -8.192
     1.293    -8.193
     1.293    -8.194
     1.293    -8.195
     1.293    -8.197
     1.293    -8.198
     1.293    -8.199
     1.293    -8.200
     1.293    -8.202
     1.293    -8.203
     1.293    -8.204
     1.294    -8.206
     1.294    -8.207
     1.294    -8.208
     1.294    -8.209
     1.294    -8.211
     1.294    -8.212
     1.294    -8.213
     1.294    -8.214
     1.294    -8.216
     1.294    -8.217
     1.295    -8.218
     1.295    -8.219
     1.295    -8.221
     1.295    -8.222
     1.295    -8.223
     1.295    -8.225
     1.295    -8.226
     1.295    -8.227
     1.295    -8.228
     1.295    -8.230
     1.296    -8.231
     1.296    -8.232
     1.296    -8.233
     1.296    -8.235
     1.296    -8.236
     1.296    -8.237
     1.296    -8.239
     1.296    -8.240
     1.296    -8.241
     1.296    -8.242
     1.297    -8.244
     1.297    -8.245
     1.297    -8.246
     1.297    -8.247
     1.297    -8.249
     1.297    -8.250
     1.297    -8.251
     1.297    -8.253
     1.297    -8.254
     1.297    -8.255
     1.298    -8.256
     1.298    -8.258
     1.298    -8.259
     1.298    -8.260
     1.298    -8.261
     1.298    -8.263
     1.298    -8.264
     1.298    -8.265
     1.298    -8.267
     1.298    -8.268
     1.299    -8.269
     1.299    -8.270
     1.299    -8.272
     1.299    -8.273
     1.299    -8.274
     1.299    -8.275
     1.299    -8.277
     1.299    -8.278
     1.299    -8.279
     1.299    -8.281
     1.300    -8.282
     1.300    -8.283
     1.300    -8.284
     1.300    -8.286
     1.300    -8.287
     1.300    -8.288
     1.300    -8.289
     1.300    -8.291
     1.300    -8.292
     1.300    -8.293
     1.301    -8.295
     1.301    -8.296
     1.301    -8.297
     1.301    -8.298
     1.301    -8.300
     1.301    -8.301
     1.301    -8.302
     1.301    -8.304
     1.301    -8.305
     1.301    -8.306
     1.302    -8.307
     1.302    -8.309
     1.302    -8.310
     1.302    -8.311
     1.302    -8.312
     1.302    -8.314
     1.302    -8.315
     1.302    -8.316
     1.302    -8.318
     1.302    -8.319
     1.303    -8.320
     1.303    -8.321
     1.303    -8.323
     1.303    -8.324
     1.303    -8.325
     1.303    -8.327
     1.303    -8.328
     1.303    -8.329
     1.303    -8.330
     1.303    -8.332
     1.304    -8.333
     1.304    -8.334
     1.304    -8.335
     1.304    -8.337
     1.304    -8.338
     1.304    -8.339
     1.304    -8.341
     1.304    -8.342
     1.304    -8.343
     1.304    -8.344
     1.305    -8.346
     1.305    -8.347
     1.305    -8.348
     1.305    -8.350
     1.305    -8.351
     1.305    -8.352
     1.305    -8.353
     1.305    -8.355
     1.305    -8.356
     1.305    -8.357
     1.306    -8.359
     1.306    -8.360
     1.306    -8.361
     1.306    -8.362
     1.306    -8.364
     1.306    -8.365
     1.306    -8.366
     1.306    -8.367
     1.306    -8.369
     1.306    -8.370
     1.307    -8.371
     1.307    -8.373
     1.307    -8.374
     1.307    -8.375
     1.307    -8.376
     1.307    -8.378
     1.307    -8.379
     1.307    -8.380
     1.307    -8.382
     1.307    -8.383
     1.308    -8.384
     1.308    -8.385
     1.308    -8.387
     1.308    -8.388
     1.308    -8.389
     1.308    -8.391
     1.308    -8.392
     1.308    -8.393
     1.308    -8.394
     1.308    -8.396
     1.309    -8.397
     1.309    -8.398
     1.309    -8.400
     1.309    -8.401
     1.309    -8.402
     1.309    -8.403
     1.309    -8.405
     1.309    -8.406
     1.309    -8.407
     1.309    -8.409
     1.310    -8.410
     1.310    -8.411
     1.310    -8.412
     1.310    -8.414
